image_file,main_category,sub_category,detected_objects
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (130).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (131).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (132).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (133).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (134).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (136).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (137).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (138).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (139).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (14).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (140).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (141).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (142).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (143).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (144).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (145).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (146).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (147).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (148).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (149).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (15).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (150).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (151).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (152).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (153).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (154).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (155).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (156).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (157).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (158).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (159).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (16).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (160).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (161).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (162).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (163).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (164).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (165).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (166).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (167).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (168).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (169).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (17).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (170).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (171).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (172).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (173).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (174).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (175).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (176).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (177).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (178).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (179).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (18).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (180).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (181).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (182).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (183).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (184).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (185).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (186).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (187).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (188).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (189).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (19).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (190).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (191).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (192).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (193).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (194).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (195).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,dw
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (196).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (197).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (198).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (199).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (2).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (20).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (200).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (201).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (202).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash; trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (203).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (204).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (205).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (206).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (207).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (208).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (209).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash; trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (21).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (210).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (211).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (212).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (213).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (214).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (215).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (216).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (217).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
C:\Users\lchat\One Drive-UoM\OneDrive - University of Moratuwa\Datathon-2025-\DATATHON 2025\Trash\trash\trash\Datacluster Trash (218).jpg,Public Cleanliness & Public Property Damage,Garbage Dumping,trash
